,AC,a,T,N,NS
517,0,1.4,518,0.2545454545454545,6.999999999999999
518,0,1.4,519,0.2545454545454545,6.999999999999999
519,0,1.4,520,0.2545454545454545,6.999999999999999
520,0,1.4,521,0.2545454545454545,6.999999999999999
521,0,1.4,522,0.2545454545454545,6.999999999999999
522,0,1.4,523,0.2545454545454545,6.999999999999999
523,0,1.4,524,0.2545454545454545,6.999999999999999
524,0,1.4,525,0.2545454545454545,6.999999999999999
525,0,1.4,526,0.2545454545454545,6.999999999999999
526,0,1.4,527,0.2545454545454545,6.999999999999999
527,0,1.4,528,0.2545454545454545,6.999999999999999
528,0,1.4,529,0.2545454545454545,6.999999999999999
529,0,1.4,530,0.2545454545454545,6.999999999999999
530,0,1.4,531,0.2545454545454545,6.999999999999999
531,0,1.4,532,0.2545454545454545,6.999999999999999
532,0,1.4,533,0.2545454545454545,6.999999999999999
533,0,1.4,534,0.2545454545454545,6.999999999999999
534,0,1.4,535,0.2545454545454545,6.999999999999999
535,0,1.4,536,0.2545454545454545,6.999999999999999
536,0,1.4,537,0.2545454545454545,6.999999999999999
537,0,1.4,538,0.2545454545454545,6.999999999999999
538,0,1.4,539,0.2545454545454545,6.999999999999999
539,0,1.4,540,0.2545454545454545,6.999999999999999
540,0,1.4,541,0.2545454545454545,6.999999999999999
541,0,1.4,542,0.2545454545454545,6.999999999999999
542,0,1.4,543,0.2545454545454545,6.999999999999999
543,0,1.4,544,0.2545454545454545,6.999999999999999
544,0,1.4,545,0.2545454545454545,6.999999999999999
545,0,1.4,546,0.2545454545454545,6.999999999999999
546,0,1.4,547,0.2545454545454545,6.999999999999999
547,0,1.4,548,0.2545454545454545,6.999999999999999
548,0,1.4,549,0.2545454545454545,6.999999999999999
549,0,1.4,550,0.2545454545454545,6.999999999999999
550,0,1.4,551,0.2545454545454545,6.999999999999999
551,0,1.4,552,0.2545454545454545,6.999999999999999
552,0,1.4,553,0.2545454545454545,6.999999999999999
553,0,1.4,554,0.2545454545454545,6.999999999999999
554,0,1.4,555,0.2545454545454545,6.999999999999999
555,0,1.4,556,0.2545454545454545,6.999999999999999
556,0,1.4,557,0.2545454545454545,6.999999999999999
557,0,1.4,558,0.2545454545454545,6.999999999999999
558,0,1.4,559,0.2545454545454545,6.999999999999999
559,0,1.4,560,0.2545454545454545,6.999999999999999
560,0,1.4,561,0.2545454545454545,6.999999999999999
561,0,1.4,562,0.2545454545454545,6.999999999999999
562,0,1.4,563,0.2545454545454545,6.999999999999999
563,0,1.4,564,0.2545454545454545,6.999999999999999
564,0,1.4,565,0.2545454545454545,6.999999999999999
565,0,1.4,566,0.2545454545454545,6.999999999999999
566,0,1.4,567,0.2545454545454545,6.999999999999999
567,0,1.4,568,0.2545454545454545,6.999999999999999
568,0,1.4,569,0.2545454545454545,6.999999999999999
569,0,1.4,570,0.2545454545454545,6.999999999999999
570,0,1.4,571,0.2545454545454545,6.999999999999999
571,0,1.4,572,0.2545454545454545,6.999999999999999
572,0,1.4,573,0.2545454545454545,6.999999999999999
573,0,1.4,574,0.2545454545454545,6.999999999999999
574,0,1.4,575,0.2545454545454545,6.999999999999999
575,0,1.4,576,0.2545454545454545,6.999999999999999
576,0,1.4,577,0.2545454545454545,6.999999999999999
577,0,1.4,578,0.2545454545454545,6.999999999999999
578,0,1.4,579,0.2545454545454545,6.999999999999999
579,0,1.4,580,0.2545454545454545,6.999999999999999
580,0,1.4,581,0.2545454545454545,6.999999999999999
581,0,1.4,582,0.2545454545454545,6.999999999999999
582,0,1.4,583,0.2545454545454545,6.999999999999999
583,0,1.4,584,0.2545454545454545,6.999999999999999
584,0,1.4,585,0.2545454545454545,6.999999999999999
585,0,1.4,586,0.2545454545454545,6.999999999999999
586,0,1.4,587,0.2545454545454545,6.999999999999999
587,0,1.4,588,0.2545454545454545,6.999999999999999
588,0,1.4,589,0.2545454545454545,6.999999999999999
589,0,1.4,590,0.2545454545454545,6.999999999999999
590,0,1.4,591,0.2545454545454545,6.999999999999999
591,0,1.4,592,0.2545454545454545,6.999999999999999
592,0,1.4,593,0.2545454545454545,6.999999999999999
593,0,1.4,594,0.2545454545454545,6.999999999999999
594,0,1.4,595,0.2545454545454545,6.999999999999999
595,0,1.4,596,0.2545454545454545,6.999999999999999
596,0,1.4,597,0.2545454545454545,6.999999999999999
597,0,1.4,598,0.2545454545454545,6.999999999999999
598,0,1.4,599,0.2545454545454545,6.999999999999999
599,0,1.4,600,0.2545454545454545,6.999999999999999
600,0,1.4,601,0.2545454545454545,6.999999999999999
601,0,1.4,602,0.2545454545454545,6.999999999999999
602,0,1.4,603,0.2545454545454545,6.999999999999999
603,0,1.4,604,0.2545454545454545,6.999999999999999
604,0,1.4,605,0.2545454545454545,6.999999999999999
605,0,1.4,606,0.2545454545454545,6.999999999999999
606,0,1.4,607,0.2545454545454545,6.999999999999999
607,0,1.4,608,0.2545454545454545,6.999999999999999
608,0,1.4,609,0.2545454545454545,6.999999999999999
609,0,1.4,610,0.2545454545454545,6.999999999999999
610,0,1.4,611,0.2545454545454545,6.999999999999999
611,0,1.4,612,0.2545454545454545,6.999999999999999
612,0,1.4,613,0.2545454545454545,6.999999999999999
613,0,1.4,614,0.2545454545454545,6.999999999999999
614,0,1.4,615,0.2545454545454545,6.999999999999999
615,0,1.4,616,0.2545454545454545,6.999999999999999
616,0,1.4,617,0.2545454545454545,6.999999999999999
617,0,1.4,618,0.2545454545454545,6.999999999999999
618,0,1.4,619,0.2545454545454545,6.999999999999999
619,0,1.4,620,0.2545454545454545,6.999999999999999
620,0,1.4,621,0.2545454545454545,6.999999999999999
621,0,1.4,622,0.2545454545454545,6.999999999999999
622,0,1.4,623,0.2545454545454545,6.999999999999999
623,0,1.4,624,0.2545454545454545,6.999999999999999
624,0,1.4,625,0.2545454545454545,6.999999999999999
625,0,1.4,626,0.2545454545454545,6.999999999999999
626,0,1.4,627,0.2545454545454545,6.999999999999999
627,0,1.4,628,0.2545454545454545,6.999999999999999
628,0,1.4,629,0.2545454545454545,6.999999999999999
629,0,1.4,630,0.2545454545454545,6.999999999999999
630,0,1.4,631,0.2545454545454545,6.999999999999999
631,0,1.4,632,0.2545454545454545,6.999999999999999
632,0,1.4,633,0.2545454545454545,6.999999999999999
633,0,1.4,634,0.2545454545454545,6.999999999999999
634,0,1.4,635,0.2545454545454545,6.999999999999999
635,0,1.4,636,0.2545454545454545,6.999999999999999
636,0,1.4,637,0.2545454545454545,6.999999999999999
637,0,1.4,638,0.2545454545454545,6.999999999999999
638,0,1.4,639,0.2545454545454545,6.999999999999999
639,0,1.4,640,0.2545454545454545,6.999999999999999
640,0,1.4,641,0.2545454545454545,6.999999999999999
641,0,1.4,642,0.2545454545454545,6.999999999999999
642,0,1.4,643,0.2545454545454545,6.999999999999999
643,0,1.4,644,0.2545454545454545,6.999999999999999
644,0,1.4,645,0.2545454545454545,6.999999999999999
645,0,1.4,646,0.2545454545454545,6.999999999999999
646,0,1.4,647,0.2545454545454545,6.999999999999999
647,0,1.4,648,0.2545454545454545,6.999999999999999
648,0,1.4,649,0.2545454545454545,6.999999999999999
649,0,1.4,650,0.2545454545454545,6.999999999999999
650,0,1.4,651,0.2545454545454545,6.999999999999999
651,0,1.4,652,0.2545454545454545,6.999999999999999
652,0,1.4,653,0.2545454545454545,6.999999999999999
653,0,1.4,654,0.2545454545454545,6.999999999999999
654,0,1.4,655,0.2545454545454545,6.999999999999999
655,0,1.4,656,0.2545454545454545,6.999999999999999
656,0,1.4,657,0.2545454545454545,6.999999999999999
657,0,1.4,658,0.2545454545454545,6.999999999999999
658,0,1.4,659,0.2545454545454545,6.999999999999999
659,0,1.4,660,0.2545454545454545,6.999999999999999
660,0,1.4,661,0.2545454545454545,6.999999999999999
661,0,1.4,662,0.2545454545454545,6.999999999999999
662,0,1.4,663,0.2545454545454545,6.999999999999999
663,0,1.4,664,0.2545454545454545,6.999999999999999
664,0,1.4,665,0.2545454545454545,6.999999999999999
665,0,1.4,666,0.2545454545454545,6.999999999999999
666,0,1.4,667,0.2545454545454545,6.999999999999999
667,0,1.4,668,0.2545454545454545,6.999999999999999
668,0,1.4,669,0.2545454545454545,6.999999999999999
669,0,1.4,670,0.2545454545454545,6.999999999999999
670,0,1.4,671,0.2545454545454545,6.999999999999999
671,0,1.4,672,0.2545454545454545,6.999999999999999
672,0,1.4,673,0.2545454545454545,6.999999999999999
673,0,1.4,674,0.2545454545454545,6.999999999999999
674,0,1.4,675,0.2545454545454545,6.999999999999999
675,0,1.4,676,0.2545454545454545,6.999999999999999
676,0,1.4,677,0.2545454545454545,6.999999999999999
677,0,1.4,678,0.2545454545454545,6.999999999999999
678,0,1.4,679,0.2545454545454545,6.999999999999999
679,0,1.4,680,0.2545454545454545,6.999999999999999
680,0,1.4,681,0.2545454545454545,6.999999999999999
681,0,1.4,682,0.2545454545454545,6.999999999999999
682,0,1.4,683,0.2545454545454545,6.999999999999999
683,0,1.4,684,0.2545454545454545,6.999999999999999
684,0,1.4,685,0.2545454545454545,6.999999999999999
685,0,1.4,686,0.2545454545454545,6.999999999999999
686,0,1.4,687,0.2545454545454545,6.999999999999999
687,0,1.4,688,0.2545454545454545,6.999999999999999
688,0,1.4,689,0.2545454545454545,6.999999999999999
689,0,1.4,690,0.2545454545454545,6.999999999999999
690,0,1.4,691,0.2545454545454545,6.999999999999999
691,0,1.4,692,0.2545454545454545,6.999999999999999
692,0,1.4,693,0.2545454545454545,6.999999999999999
693,0,1.4,694,0.2545454545454545,6.999999999999999
694,0,1.4,695,0.2545454545454545,6.999999999999999
695,0,1.4,696,0.2545454545454545,6.999999999999999
696,0,1.4,697,0.2545454545454545,6.999999999999999
697,0,1.4,698,0.2545454545454545,6.999999999999999
698,0,1.4,699,0.2545454545454545,6.999999999999999
699,0,1.4,700,0.2545454545454545,6.999999999999999
700,0,1.4,701,0.2545454545454545,6.999999999999999
701,0,1.4,702,0.2545454545454545,6.999999999999999
702,0,1.4,703,0.2545454545454545,6.999999999999999
703,0,1.4,704,0.2545454545454545,6.999999999999999
704,0,1.4,705,0.2545454545454545,6.999999999999999
705,0,1.4,706,0.2545454545454545,6.999999999999999
706,0,1.4,707,0.2545454545454545,6.999999999999999
707,0,1.4,708,0.2545454545454545,6.999999999999999
708,0,1.4,709,0.2545454545454545,6.999999999999999
709,0,1.4,710,0.2545454545454545,6.999999999999999
710,0,1.4,711,0.2545454545454545,6.999999999999999
711,0,1.4,712,0.2545454545454545,6.999999999999999
712,0,1.4,713,0.2545454545454545,6.999999999999999
713,0,1.4,714,0.2545454545454545,6.999999999999999
714,0,1.4,715,0.2545454545454545,6.999999999999999
715,0,1.4,716,0.2545454545454545,6.999999999999999
716,0,1.4,717,0.2545454545454545,6.999999999999999
717,0,1.4,718,0.2545454545454545,6.999999999999999
718,0,1.4,719,0.2545454545454545,6.999999999999999
719,0,1.4,720,0.2545454545454545,6.999999999999999
720,0,1.4,721,0.2545454545454545,6.999999999999999
721,0,1.4,722,0.2545454545454545,6.999999999999999
722,0,1.4,723,0.2545454545454545,6.999999999999999
723,0,1.4,724,0.2545454545454545,6.999999999999999
724,0,1.4,725,0.2545454545454545,6.999999999999999
725,0,1.4,726,0.2545454545454545,6.999999999999999
726,0,1.4,727,0.2545454545454545,6.999999999999999
727,0,1.4,728,0.2545454545454545,6.999999999999999
728,0,1.4,729,0.2545454545454545,6.999999999999999
729,0,1.4,730,0.2545454545454545,6.999999999999999
730,0,1.4,731,0.2545454545454545,6.999999999999999
731,0,1.4,732,0.2545454545454545,6.999999999999999
732,0,1.4,733,0.2545454545454545,6.999999999999999
733,0,1.4,734,0.2545454545454545,6.999999999999999
734,0,1.4,735,0.2545454545454545,6.999999999999999
735,0,1.4,736,0.2545454545454545,6.999999999999999
736,0,1.4,737,0.2545454545454545,6.999999999999999
737,0,1.4,738,0.2545454545454545,6.999999999999999
738,0,1.4,739,0.2545454545454545,6.999999999999999
739,0,1.4,740,0.2545454545454545,6.999999999999999
740,0,1.4,741,0.2545454545454545,6.999999999999999
741,0,1.4,742,0.2545454545454545,6.999999999999999
742,0,1.4,743,0.2545454545454545,6.999999999999999
743,0,1.4,744,0.2545454545454545,6.999999999999999
744,0,1.4,745,0.2545454545454545,6.999999999999999
745,0,1.4,746,0.2545454545454545,6.999999999999999
746,0,1.4,747,0.2545454545454545,6.999999999999999
747,0,1.4,748,0.2545454545454545,6.999999999999999
748,0,1.4,749,0.2545454545454545,6.999999999999999
749,0,1.4,750,0.2545454545454545,6.999999999999999
750,0,1.4,751,0.2545454545454545,6.999999999999999
751,0,1.4,752,0.2545454545454545,6.999999999999999
752,0,1.4,753,0.2545454545454545,6.999999999999999
753,0,1.4,754,0.2545454545454545,6.999999999999999
754,0,1.4,755,0.2545454545454545,6.999999999999999
755,0,1.4,756,0.2545454545454545,6.999999999999999
756,0,1.4,757,0.2545454545454545,6.999999999999999
757,0,1.4,758,0.2545454545454545,6.999999999999999
758,0,1.4,759,0.2545454545454545,6.999999999999999
759,0,1.4,760,0.2545454545454545,6.999999999999999
760,0,1.4,761,0.2545454545454545,6.999999999999999
761,0,1.4,762,0.2545454545454545,6.999999999999999
762,0,1.4,763,0.2545454545454545,6.999999999999999
763,0,1.4,764,0.2545454545454545,6.999999999999999
764,0,1.4,765,0.2545454545454545,6.999999999999999
765,0,1.4,766,0.2545454545454545,6.999999999999999
766,0,1.4,767,0.2545454545454545,6.999999999999999
767,0,1.4,768,0.2545454545454545,6.999999999999999
768,0,1.4,769,0.2545454545454545,6.999999999999999
769,0,1.4,770,0.2545454545454545,6.999999999999999
770,0,1.4,771,0.2545454545454545,6.999999999999999
771,0,1.4,772,0.2545454545454545,6.999999999999999
772,0,1.4,773,0.2545454545454545,6.999999999999999
773,0,1.4,774,0.2545454545454545,6.999999999999999
774,0,1.4,775,0.2545454545454545,6.999999999999999
775,0,1.4,776,0.2545454545454545,6.999999999999999
776,0,1.4,777,0.2545454545454545,6.999999999999999
777,0,1.4,778,0.2545454545454545,6.999999999999999
778,0,1.4,779,0.2545454545454545,6.999999999999999
779,0,1.4,780,0.2545454545454545,6.999999999999999
780,0,1.4,781,0.2545454545454545,6.999999999999999
781,0,1.4,782,0.2545454545454545,6.999999999999999
782,0,1.4,783,0.2545454545454545,6.999999999999999
783,0,1.4,784,0.2545454545454545,6.999999999999999
784,0,1.4,785,0.2545454545454545,6.999999999999999
785,0,1.4,786,0.2545454545454545,6.999999999999999
786,0,1.4,787,0.2545454545454545,6.999999999999999
787,0,1.4,788,0.2545454545454545,6.999999999999999
788,0,1.4,789,0.2545454545454545,6.999999999999999
789,0,1.4,790,0.2545454545454545,6.999999999999999
790,0,1.4,791,0.2545454545454545,6.999999999999999
791,0,1.4,792,0.2545454545454545,6.999999999999999
792,0,1.4,793,0.2545454545454545,6.999999999999999
793,0,1.4,794,0.2545454545454545,6.999999999999999
794,0,1.4,795,0.2545454545454545,6.999999999999999
795,0,1.4,796,0.2545454545454545,6.999999999999999
796,0,1.4,797,0.2545454545454545,6.999999999999999
797,0,1.4,798,0.2545454545454545,6.999999999999999
798,0,1.4,799,0.2545454545454545,6.999999999999999
799,0,1.4,800,0.2545454545454545,6.999999999999999
800,0,1.4,801,0.2545454545454545,6.999999999999999
801,0,1.4,802,0.2545454545454545,6.999999999999999
802,0,1.4,803,0.2545454545454545,6.999999999999999
803,0,1.4,804,0.2545454545454545,6.999999999999999
804,0,1.4,805,0.2545454545454545,6.999999999999999
805,0,1.4,806,0.2545454545454545,6.999999999999999
806,0,1.4,807,0.2545454545454545,6.999999999999999
807,0,1.4,808,0.2545454545454545,6.999999999999999
808,0,1.4,809,0.2545454545454545,6.999999999999999
809,0,1.4,810,0.2545454545454545,6.999999999999999
810,0,1.4,811,0.2545454545454545,6.999999999999999
811,0,1.4,812,0.2545454545454545,6.999999999999999
812,0,1.4,813,0.2545454545454545,6.999999999999999
813,0,1.4,814,0.2545454545454545,6.999999999999999
814,0,1.4,815,0.2545454545454545,6.999999999999999
815,0,1.4,816,0.2545454545454545,6.999999999999999
816,0,1.4,817,0.2545454545454545,6.999999999999999
817,0,1.4,818,0.2545454545454545,6.999999999999999
818,0,1.4,819,0.2545454545454545,6.999999999999999
819,0,1.4,820,0.2545454545454545,6.999999999999999
820,0,1.4,821,0.2545454545454545,6.999999999999999
821,0,1.4,822,0.2545454545454545,6.999999999999999
822,0,1.4,823,0.2545454545454545,6.999999999999999
823,0,1.4,824,0.2545454545454545,6.999999999999999
824,0,1.4,825,0.2545454545454545,6.999999999999999
825,0,1.4,826,0.2545454545454545,6.999999999999999
826,0,1.4,827,0.2545454545454545,6.999999999999999
827,0,1.4,828,0.2545454545454545,6.999999999999999
828,0,1.4,829,0.2545454545454545,6.999999999999999
829,0,1.4,830,0.2545454545454545,6.999999999999999
830,0,1.4,831,0.2545454545454545,6.999999999999999
831,0,1.4,832,0.2545454545454545,6.999999999999999
832,0,1.4,833,0.2545454545454545,6.999999999999999
833,0,1.4,834,0.2545454545454545,6.999999999999999
834,0,1.4,835,0.2545454545454545,6.999999999999999
835,0,1.4,836,0.2545454545454545,6.999999999999999
836,0,1.4,837,0.2545454545454545,6.999999999999999
837,0,1.4,838,0.2545454545454545,6.999999999999999
838,0,1.4,839,0.2545454545454545,6.999999999999999
839,0,1.4,840,0.2545454545454545,6.999999999999999
840,0,1.4,841,0.2545454545454545,6.999999999999999
841,0,1.4,842,0.2545454545454545,6.999999999999999
842,0,1.4,843,0.2545454545454545,6.999999999999999
843,0,1.4,844,0.2545454545454545,6.999999999999999
844,0,1.4,845,0.2545454545454545,6.999999999999999
845,0,1.4,846,0.2545454545454545,6.999999999999999
846,0,1.4,847,0.2545454545454545,6.999999999999999
847,0,1.4,848,0.2545454545454545,6.999999999999999
848,0,1.4,849,0.2545454545454545,6.999999999999999
849,0,1.4,850,0.2545454545454545,6.999999999999999
850,0,1.4,851,0.2545454545454545,6.999999999999999
851,0,1.4,852,0.2545454545454545,6.999999999999999
852,0,1.4,853,0.2545454545454545,6.999999999999999
853,0,1.4,854,0.2545454545454545,6.999999999999999
854,0,1.4,855,0.2545454545454545,6.999999999999999
855,0,1.4,856,0.2545454545454545,6.999999999999999
856,0,1.4,857,0.2545454545454545,6.999999999999999
857,0,1.4,858,0.2545454545454545,6.999999999999999
858,0,1.4,859,0.2545454545454545,6.999999999999999
859,0,1.4,860,0.2545454545454545,6.999999999999999
860,0,1.4,861,0.2545454545454545,6.999999999999999
861,0,1.4,862,0.2545454545454545,6.999999999999999
862,0,1.4,863,0.2545454545454545,6.999999999999999
863,0,1.4,864,0.2545454545454545,6.999999999999999
864,0,1.4,865,0.2545454545454545,6.999999999999999
865,0,1.4,866,0.2545454545454545,6.999999999999999
866,0,1.4,867,0.2545454545454545,6.999999999999999
867,0,1.4,868,0.2545454545454545,6.999999999999999
868,0,1.4,869,0.2545454545454545,6.999999999999999
869,0,1.4,870,0.2545454545454545,6.999999999999999
870,0,1.4,871,0.2545454545454545,6.999999999999999
871,0,1.4,872,0.2545454545454545,6.999999999999999
872,0,1.4,873,0.2545454545454545,6.999999999999999
873,0,1.4,874,0.2545454545454545,6.999999999999999
874,0,1.4,875,0.2545454545454545,6.999999999999999
875,0,1.4,876,0.2545454545454545,6.999999999999999
876,0,1.4,877,0.2545454545454545,6.999999999999999
877,0,1.4,878,0.2545454545454545,6.999999999999999
878,0,1.4,879,0.2545454545454545,6.999999999999999
879,0,1.4,880,0.2545454545454545,6.999999999999999
880,0,1.4,881,0.2545454545454545,6.999999999999999
881,0,1.4,882,0.2545454545454545,6.999999999999999
882,0,1.4,883,0.2545454545454545,6.999999999999999
883,0,1.4,884,0.2545454545454545,6.999999999999999
884,0,1.4,885,0.2545454545454545,6.999999999999999
885,0,1.4,886,0.2545454545454545,6.999999999999999
886,0,1.4,887,0.2545454545454545,6.999999999999999
